"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2012_12";"2012-03-19";"PRECIPITATION";NA;17;173;202;83;NA;NA;194;188;NA;3;43;8;69;108;NA;NA;94;27;23;NA;10;13;177;NA;259;367;177;NA;33;571;NA;NA;53;26;32;193;47;NA;78;NA;169.61;NA;57;47;117;270;NA;NA;NA;126;NA;NA;NA
"2012_11";"2012-03-12";"CAID";NA;12;186;116;193;NA;NA;187;255;NA;11;171;64;176;5;NA;NA;39;22;49;NA;127;63;251;NA;165;48;211;NA;48;564;NA;NA;166;42;37;91;143;NA;183;NA;28.61;NA;91;351;137;130;NA;NA;NA;92;NA;NA;NA
"2012_11";"2012-03-12";"LST_DAY";NA;56;1;347;22;NA;NA;168;34;NA;261;290;83;151;153;NA;NA;89;161;33;NA;127;118;202;NA;161;37;207;NA;230;91;NA;NA;36;5;74;33;156;NA;0;NA;220.61;NA;183;135;156;89;NA;NA;NA;202;NA;NA;NA
"2012_11";"2012-03-12";"LST_NIGHT";NA;240;183;267;251;NA;NA;157;135;NA;45;12;189;28;60;NA;NA;121;68;163;NA;30;73;254;NA;205;347;154;NA;149;101;NA;NA;111;141;96;236;271;NA;46;NA;138.61;NA;165;37;116;278;NA;NA;NA;257;NA;NA;NA
"2012_11";"2012-03-12";"NDVI";NA;15;241;296;188;NA;NA;159;52;NA;241;135;43;234;61;NA;NA;46;156;191;NA;180;182;258;NA;118;38;227;NA;86;202;NA;NA;66;151;150;156;320;NA;197;NA;168.61;NA;73;320;156;60;NA;NA;NA;229;NA;NA;NA
"2012_11";"2012-03-12";"PRECIPITATION";NA;218;68;320;114;NA;NA;20;243;NA;8;210;212;52;49;NA;NA;217;21;38;NA;131;184;270;NA;33;413;198;NA;98;781;NA;NA;134;121;150;363;68;NA;77;NA;269.61;NA;41;216;4;330;NA;NA;NA;54;NA;NA;NA
"2012_10";"2012-03-05";"CAID";NA;9;49;198;172;NA;NA;179;278;NA;59;242;155;113;100;NA;NA;192;103;261;NA;147;41;71;NA;24;387;94;NA;100;468;NA;NA;101;151;210;452;245;NA;14;NA;103.61;NA;48;163;29;310;NA;NA;NA;118;NA;NA;NA
"2012_10";"2012-03-05";"LST_DAY";NA;94;248;37;91;NA;NA;203;303;NA;242;23;121;62;44;NA;NA;234;80;70;NA;66;182;380;NA;303;162;45;NA;179;524;NA;NA;30;93;34;510;41;NA;101;NA;265.61;NA;150;188;50;254;NA;NA;NA;9;NA;NA;NA
"2012_10";"2012-03-05";"LST_NIGHT";NA;44;134;332;156;NA;NA;164;150;NA;91;304;129;70;85;NA;NA;197;37;140;NA;7;79;312;NA;65;121;168;NA;16;555;NA;NA;35;176;145;243;229;NA;306;NA;31.61;NA;159;219;31;40;NA;NA;NA;196;NA;NA;NA
"2012_10";"2012-03-05";"NDVI";NA;198;116;125;207;NA;NA;88;55;NA;230;389;95;233;213;NA;NA;9;162;271;NA;184;106;272;NA;233;255;2;NA;154;40;NA;NA;120;30;159;65;90;NA;317;NA;43.61;NA;193;50;122;255;NA;NA;NA;117;NA;NA;NA
"2012_10";"2012-03-05";"PRECIPITATION";NA;168;219;171;161;NA;NA;59;227;NA;76;296;172;85;181;NA;NA;239;25;199;NA;77;80;144;NA;23;136;117;NA;247;27;NA;NA;149;64;228;3;187;NA;107;NA;203.61;NA;15;224;71;150;NA;NA;NA;39;NA;NA;NA
"2012_09";"2012-02-27";"CAID";NA;274;84;292;192;NA;NA;117;122;NA;24;141;16;200;44;NA;NA;77;1;119;NA;95;181;3;NA;167;168;205;NA;144;22;NA;NA;28;2;56;345;338;NA;46;NA;25.61;NA;9;155;67;180;NA;NA;NA;61;NA;NA;NA
"2012_09";"2012-02-27";"LST_DAY";NA;173;234;339;30;NA;NA;187;139;NA;67;108;182;240;70;NA;NA;51;79;272;NA;12;19;135;NA;272;87;223;NA;129;554;NA;NA;103;150;216;421;60;NA;87;NA;150.61;NA;23;32;146;419;NA;NA;NA;26;NA;NA;NA
"2012_09";"2012-02-27";"LST_NIGHT";NA;199;211;350;103;NA;NA;167;89;NA;224;90;170;53;183;NA;NA;159;11;168;NA;135;101;199;NA;51;227;11;NA;193;10;NA;NA;51;1;160;364;264;NA;270;NA;102.61;NA;27;16;59;319;NA;NA;NA;121;NA;NA;NA
"2012_09";"2012-02-27";"NDVI";NA;47;34;217;127;NA;NA;62;286;NA;38;139;47;238;279;NA;NA;237;81;205;NA;15;189;175;NA;74;280;106;NA;241;139;NA;NA;63;58;166;186;184;NA;217;NA;271.61;NA;133;265;19;305;NA;NA;NA;17;NA;NA;NA
"2012_09";"2012-02-27";"PRECIPITATION";NA;28;184;279;176;NA;NA;82;264;NA;17;366;216;254;107;NA;NA;243;105;225;NA;41;102;38;NA;106;324;6;NA;252;367;NA;NA;105;158;152;207;123;NA;147;NA;308.61;NA;133;212;78;390;NA;NA;NA;84;NA;NA;NA
"2012_08";"2012-02-20";"CAID";NA;10;24;208;87;NA;NA;164;297;NA;251;264;67;227;75;NA;NA;80;3;274;NA;56;81;370;NA;173;175;132;NA;12;731;NA;NA;164;110;114;54;179;NA;117;NA;114.61;NA;193;70;55;54;NA;NA;NA;111;NA;NA;NA
"2012_08";"2012-02-20";"LST_DAY";NA;163;103;134;196;NA;NA;145;58;NA;135;293;121;65;170;NA;NA;159;7;16;NA;72;193;210;NA;164;380;163;NA;188;133;NA;NA;72;26;37;279;234;NA;186;NA;180.61;NA;77;158;88;382;NA;NA;NA;221;NA;NA;NA
"2012_08";"2012-02-20";"LST_NIGHT";NA;275;156;312;135;NA;NA;211;280;NA;0;6;198;99;181;NA;NA;26;128;186;NA;81;176;255;NA;193;45;138;NA;264;558;NA;NA;6;53;2;349;202;NA;246;NA;154.61;NA;17;210;97;103;NA;NA;NA;157;NA;NA;NA
"2012_08";"2012-02-20";"NDVI";NA;36;16;156;33;NA;NA;3;228;NA;18;274;1;113;145;NA;NA;130;44;147;NA;119;84;292;NA;12;332;107;NA;82;696;NA;NA;63;163;90;440;134;NA;70;NA;55.61;NA;35;78;121;203;NA;NA;NA;44;NA;NA;NA
"2012_08";"2012-02-20";"PRECIPITATION";NA;112;144;270;24;NA;NA;108;259;NA;102;217;71;123;189;NA;NA;154;75;29;NA;18;101;135;NA;321;130;24;NA;14;463;NA;NA;141;4;0;228;29;NA;53;NA;12.61;NA;95;206;111;352;NA;NA;NA;123;NA;NA;NA
"2012_07";"2012-02-13";"CAID";NA;2;203;71;13;NA;NA;166;50;NA;229;35;74;164;170;NA;NA;108;60;115;NA;134;171;215;NA;68;133;159;NA;241;396;NA;NA;54;65;181;89;16;NA;96;NA;49.61;NA;145;312;40;35;NA;NA;NA;139;NA;NA;NA
"2012_07";"2012-02-13";"LST_DAY";NA;32;166;117;114;NA;NA;162;134;NA;239;158;217;199;280;NA;NA;27;71;177;NA;161;19;268;NA;101;324;26;NA;209;453;NA;NA;70;67;44;187;324;NA;104;NA;55.61;NA;5;61;42;296;NA;NA;NA;22;NA;NA;NA
"2012_07";"2012-02-13";"LST_NIGHT";NA;69;42;227;128;NA;NA;103;45;NA;2;307;156;154;209;NA;NA;141;43;163;NA;50;138;368;NA;206;202;28;NA;211;54;NA;NA;23;55;189;281;19;NA;258;NA;44.61;NA;37;132;120;323;NA;NA;NA;181;NA;NA;NA
"2012_07";"2012-02-13";"NDVI";NA;228;109;165;201;NA;NA;17;184;NA;81;291;8;75;279;NA;NA;70;16;190;NA;175;42;305;NA;160;41;144;NA;211;313;NA;NA;83;5;177;209;135;NA;16;NA;82.61;NA;80;143;13;385;NA;NA;NA;78;NA;NA;NA
"2012_07";"2012-02-13";"PRECIPITATION";NA;108;184;231;56;NA;NA;191;43;NA;103;126;193;181;304;NA;NA;51;176;144;NA;128;160;179;NA;238;380;44;NA;64;679;NA;NA;146;164;115;360;290;NA;37;NA;161.61;NA;202;262;18;320;NA;NA;NA;70;NA;NA;NA
"2012_06";"2012-02-06";"CAID";NA;55;194;352;101;NA;NA;17;121;NA;133;289;206;3;214;NA;NA;88;22;300;NA;129;119;170;NA;276;105;175;NA;29;556;NA;NA;9;47;9;277;301;NA;213;NA;293.61;NA;134;243;65;62;NA;NA;NA;69;NA;NA;NA
"2012_06";"2012-02-06";"LST_DAY";NA;77;160;55;234;NA;NA;22;8;NA;203;202;38;275;231;NA;NA;56;175;283;NA;110;42;94;NA;272;167;31;NA;14;375;NA;NA;58;76;66;414;24;NA;286;NA;97.61;NA;165;157;149;260;NA;NA;NA;127;NA;NA;NA
"2012_06";"2012-02-06";"LST_NIGHT";NA;237;109;114;117;NA;NA;61;33;NA;213;393;166;48;44;NA;NA;35;79;249;NA;3;80;24;NA;321;376;14;NA;58;656;NA;NA;164;26;19;107;353;NA;248;NA;22.61;NA;38;33;118;250;NA;NA;NA;84;NA;NA;NA
"2012_06";"2012-02-06";"NDVI";NA;54;67;151;68;NA;NA;48;268;NA;22;241;72;210;279;NA;NA;223;88;55;NA;45;142;175;NA;146;350;198;NA;56;559;NA;NA;157;129;202;459;121;NA;39;NA;230.61;NA;132;327;102;66;NA;NA;NA;159;NA;NA;NA
"2012_06";"2012-02-06";"PRECIPITATION";NA;30;21;23;40;NA;NA;141;308;NA;88;222;184;162;266;NA;NA;146;126;230;NA;181;84;37;NA;175;86;198;NA;88;324;NA;NA;20;35;19;419;203;NA;247;NA;35.61;NA;132;260;87;192;NA;NA;NA;189;NA;NA;NA
"2012_05";"2012-01-30";"CAID";NA;134;132;162;50;NA;NA;142;155;NA;220;118;142;126;124;NA;NA;86;62;75;NA;147;25;286;NA;269;348;257;NA;9;178;NA;NA;43;146;215;515;360;NA;37;NA;96.61;NA;105;133;54;411;NA;NA;NA;137;NA;NA;NA
"2012_05";"2012-01-30";"LST_DAY";NA;21;144;181;24;NA;NA;212;199;NA;159;389;64;126;93;NA;NA;226;45;5;NA;53;123;10;NA;204;380;163;NA;49;435;NA;NA;149;32;221;220;94;NA;7;NA;278.61;NA;56;37;146;177;NA;NA;NA;256;NA;NA;NA
"2012_05";"2012-01-30";"LST_NIGHT";NA;195;142;123;203;NA;NA;20;228;NA;48;55;182;109;219;NA;NA;241;4;60;NA;34;166;316;NA;175;381;204;NA;15;66;NA;NA;93;89;18;399;4;NA;32;NA;269.61;NA;79;99;66;136;NA;NA;NA;126;NA;NA;NA
"2012_05";"2012-01-30";"NDVI";NA;221;127;294;83;NA;NA;194;241;NA;234;227;48;37;148;NA;NA;183;54;211;NA;60;18;244;NA;100;11;176;NA;80;604;NA;NA;127;83;34;92;349;NA;244;NA;189.61;NA;194;127;85;8;NA;NA;NA;20;NA;NA;NA
"2012_05";"2012-01-30";"PRECIPITATION";NA;249;112;145;44;NA;NA;36;271;NA;197;132;87;16;6;NA;NA;218;115;51;NA;41;80;44;NA;115;384;262;NA;46;161;NA;NA;106;105;51;410;326;NA;90;NA;249.61;NA;104;304;135;352;NA;NA;NA;70;NA;NA;NA
"2012_04";"2012-01-23";"CAID";NA;242;186;335;17;NA;NA;140;239;NA;16;137;152;175;267;NA;NA;209;56;167;NA;151;34;190;NA;118;195;243;NA;264;422;NA;NA;84;126;160;493;151;NA;292;NA;215.61;NA;48;85;9;184;NA;NA;NA;199;NA;NA;NA
"2012_04";"2012-01-23";"LST_DAY";NA;60;246;59;164;NA;NA;225;31;NA;272;228;180;64;104;NA;NA;238;44;287;NA;31;27;237;NA;163;155;138;NA;152;611;NA;NA;55;60;153;380;50;NA;4;NA;58.61;NA;27;257;61;255;NA;NA;NA;229;NA;NA;NA
"2012_04";"2012-01-23";"LST_NIGHT";NA;265;62;259;99;NA;NA;173;309;NA;70;388;54;188;44;NA;NA;114;149;34;NA;96;20;203;NA;151;117;3;NA;149;485;NA;NA;20;136;209;285;198;NA;311;NA;302.61;NA;130;5;142;83;NA;NA;NA;147;NA;NA;NA
"2012_04";"2012-01-23";"NDVI";NA;292;138;165;46;NA;NA;43;306;NA;47;30;188;138;48;NA;NA;226;82;128;NA;94;189;164;NA;84;235;187;NA;117;509;NA;NA;130;135;184;517;296;NA;312;NA;22.61;NA;131;80;151;5;NA;NA;NA;144;NA;NA;NA
"2012_04";"2012-01-23";"PRECIPITATION";NA;60;41;225;139;NA;NA;1;24;NA;1;314;163;258;193;NA;NA;251;150;17;NA;116;46;349;NA;107;316;240;NA;44;632;NA;NA;55;98;194;218;57;NA;210;NA;213.61;NA;171;90;43;314;NA;NA;NA;174;NA;NA;NA
"2012_03";"2012-01-16";"CAID";NA;40;134;308;58;NA;NA;203;157;NA;123;35;203;217;159;NA;NA;175;163;215;NA;126;58;80;NA;19;307;194;NA;80;386;NA;NA;12;36;232;183;107;NA;42;NA;28.61;NA;161;144;125;267;NA;NA;NA;69;NA;NA;NA
"2012_03";"2012-01-16";"LST_DAY";NA;110;34;304;64;NA;NA;74;290;NA;132;377;121;189;56;NA;NA;57;118;208;NA;107;141;153;NA;260;327;255;NA;265;535;NA;NA;6;103;4;18;75;NA;47;NA;66.61;NA;97;313;91;367;NA;NA;NA;59;NA;NA;NA
"2012_03";"2012-01-16";"LST_NIGHT";NA;77;106;101;73;NA;NA;76;150;NA;0;102;56;40;254;NA;NA;54;76;270;NA;9;29;58;NA;224;198;236;NA;224;369;NA;NA;159;66;87;426;72;NA;124;NA;310.61;NA;180;99;125;149;NA;NA;NA;102;NA;NA;NA
"2012_03";"2012-01-16";"NDVI";NA;167;34;112;7;NA;NA;59;193;NA;238;53;22;235;250;NA;NA;238;112;120;NA;45;142;193;NA;164;200;177;NA;216;648;NA;NA;33;109;102;479;145;NA;180;NA;88.61;NA;85;123;42;159;NA;NA;NA;203;NA;NA;NA
"2012_03";"2012-01-16";"PRECIPITATION";NA;91;22;80;9;NA;NA;117;66;NA;19;9;111;38;55;NA;NA;130;100;43;NA;46;180;165;NA;14;366;241;NA;160;789;NA;NA;59;25;11;108;45;NA;318;NA;266.61;NA;27;193;105;278;NA;NA;NA;267;NA;NA;NA
"2012_02";"2012-01-09";"CAID";NA;297;20;167;55;NA;NA;192;286;NA;228;373;177;17;64;NA;NA;31;59;192;NA;109;40;26;NA;228;272;140;NA;12;752;NA;NA;109;100;61;4;343;NA;63;NA;160.61;NA;14;276;81;417;NA;NA;NA;60;NA;NA;NA
"2012_02";"2012-01-09";"LST_DAY";NA;109;14;66;28;NA;NA;167;16;NA;99;174;115;104;16;NA;NA;153;150;58;NA;9;55;209;NA;185;368;112;NA;231;362;NA;NA;75;135;95;101;258;NA;226;NA;272.61;NA;195;205;138;312;NA;NA;NA;7;NA;NA;NA
"2012_02";"2012-01-09";"LST_NIGHT";NA;64;14;108;158;NA;NA;141;140;NA;233;201;188;96;201;NA;NA;97;169;60;NA;124;112;231;NA;172;91;40;NA;249;251;NA;NA;135;13;36;231;38;NA;142;NA;275.61;NA;91;154;104;148;NA;NA;NA;30;NA;NA;NA
"2012_02";"2012-01-09";"NDVI";NA;210;28;49;227;NA;NA;65;231;NA;47;329;59;227;160;NA;NA;189;151;89;NA;70;173;356;NA;15;61;92;NA;153;169;NA;NA;65;32;251;7;162;NA;309;NA;296.61;NA;2;149;15;247;NA;NA;NA;199;NA;NA;NA
"2012_02";"2012-01-09";"PRECIPITATION";NA;198;221;122;249;NA;NA;215;284;NA;266;324;52;14;224;NA;NA;212;92;211;NA;141;186;42;NA;205;231;0;NA;257;757;NA;NA;160;68;140;5;368;NA;58;NA;123.61;NA;81;70;89;295;NA;NA;NA;266;NA;NA;NA
"2012_01";"2012-01-02";"CAID";NA;294;163;175;134;NA;NA;159;127;NA;121;369;205;89;225;NA;NA;155;177;188;NA;86;50;352;NA;138;134;19;NA;81;651;NA;NA;29;73;160;173;214;NA;206;NA;80.61;NA;176;23;71;376;NA;NA;NA;137;NA;NA;NA
"2012_01";"2012-01-02";"LST_DAY";NA;76;3;298;234;NA;NA;16;154;NA;264;237;167;266;241;NA;NA;205;168;67;NA;98;171;209;NA;208;75;226;NA;55;801;NA;NA;78;102;158;358;152;NA;78;NA;41.61;NA;69;75;15;24;NA;NA;NA;73;NA;NA;NA
"2012_01";"2012-01-02";"LST_NIGHT";NA;204;39;215;235;NA;NA;22;171;NA;216;334;207;132;215;NA;NA;205;135;25;NA;33;37;103;NA;254;149;63;NA;116;487;NA;NA;128;22;39;346;293;NA;234;NA;181.61;NA;19;12;19;225;NA;NA;NA;192;NA;NA;NA
"2012_01";"2012-01-02";"NDVI";NA;220;174;229;230;NA;NA;223;246;NA;38;93;86;21;60;NA;NA;207;38;298;NA;18;165;53;NA;241;191;112;NA;130;407;NA;NA;24;152;36;499;125;NA;22;NA;95.61;NA;20;76;54;73;NA;NA;NA;186;NA;NA;NA
"2012_01";"2012-01-02";"PRECIPITATION";NA;80;234;151;223;NA;NA;177;148;NA;158;116;8;208;48;NA;NA;12;27;223;NA;126;141;326;NA;303;94;156;NA;267;79;NA;NA;149;59;103;479;161;NA;8;NA;24.61;NA;103;344;35;384;NA;NA;NA;271;NA;NA;NA
"2011_52";"2011-12-26";"CAID";NA;18;11;241;99;NA;NA;140;203;NA;208;303;110;24;86;NA;NA;6;131;224;NA;68;26;173;NA;309;211;272;NA;207;112;NA;NA;76;158;42;32;344;NA;155;NA;286.61;NA;194;284;57;89;NA;NA;NA;232;NA;NA;NA
"2011_52";"2011-12-26";"LST_DAY";NA;84;166;305;232;NA;NA;77;229;NA;28;30;11;239;194;NA;NA;97;6;147;NA;139;35;232;NA;65;167;257;NA;185;36;NA;NA;134;122;174;16;146;NA;29;NA;138.61;NA;98;234;89;90;NA;NA;NA;8;NA;NA;NA
"2011_52";"2011-12-26";"LST_NIGHT";NA;114;118;322;88;NA;NA;58;103;NA;204;286;76;275;146;NA;NA;65;137;164;NA;69;21;300;NA;94;86;30;NA;257;465;NA;NA;97;160;31;228;349;NA;244;NA;228.61;NA;33;221;29;282;NA;NA;NA;199;NA;NA;NA
"2011_52";"2011-12-26";"NDVI";NA;244;75;269;86;NA;NA;122;246;NA;75;85;67;275;273;NA;NA;241;47;224;NA;106;171;144;NA;316;162;141;NA;143;797;NA;NA;70;34;74;200;1;NA;327;NA;126.61;NA;94;367;142;193;NA;NA;NA;158;NA;NA;NA
"2011_52";"2011-12-26";"PRECIPITATION";NA;266;132;309;209;NA;NA;57;27;NA;0;380;91;154;94;NA;NA;91;64;160;NA;113;158;78;NA;216;240;112;NA;156;681;NA;NA;73;147;27;48;243;NA;168;NA;81.61;NA;12;303;132;344;NA;NA;NA;0;NA;NA;NA
"2011_51";"2011-12-19";"CAID";NA;244;247;197;124;NA;NA;61;124;NA;214;254;126;85;182;NA;NA;34;14;242;NA;4;160;297;NA;43;13;156;NA;108;218;NA;NA;49;38;119;364;254;NA;144;NA;134.61;NA;58;281;83;262;NA;NA;NA;266;NA;NA;NA
"2011_51";"2011-12-19";"LST_DAY";NA;28;206;80;229;NA;NA;15;223;NA;169;224;58;139;147;NA;NA;125;12;166;NA;14;104;302;NA;99;91;49;NA;39;332;NA;NA;54;26;122;467;272;NA;184;NA;18.61;NA;16;1;140;174;NA;NA;NA;30;NA;NA;NA
"2011_51";"2011-12-19";"LST_NIGHT";NA;159;242;273;235;NA;NA;129;179;NA;35;137;70;268;258;NA;NA;66;20;196;NA;11;91;314;NA;295;23;10;NA;181;185;NA;NA;95;134;96;353;315;NA;299;NA;80.61;NA;81;62;134;268;NA;NA;NA;186;NA;NA;NA
"2011_51";"2011-12-19";"NDVI";NA;26;0;18;104;NA;NA;123;254;NA;84;305;5;168;16;NA;NA;164;135;86;NA;22;58;311;NA;186;251;102;NA;68;177;NA;NA;116;111;174;155;296;NA;139;NA;141.61;NA;151;133;93;32;NA;NA;NA;124;NA;NA;NA
"2011_51";"2011-12-19";"PRECIPITATION";NA;222;184;80;83;NA;NA;187;263;NA;219;205;172;186;153;NA;NA;226;148;257;NA;39;173;75;NA;28;134;29;NA;187;623;NA;NA;83;165;153;186;224;NA;191;NA;15.61;NA;175;103;31;215;NA;NA;NA;36;NA;NA;NA
"2011_50";"2011-12-12";"CAID";NA;279;111;91;94;NA;NA;92;234;NA;199;81;196;274;220;NA;NA;160;12;127;NA;50;183;308;NA;45;260;164;NA;116;593;NA;NA;79;95;49;74;124;NA;66;NA;192.61;NA;126;34;35;55;NA;NA;NA;195;NA;NA;NA
"2011_50";"2011-12-12";"LST_DAY";NA;149;99;213;218;NA;NA;188;47;NA;246;51;68;117;261;NA;NA;186;174;14;NA;67;84;113;NA;116;26;267;NA;48;142;NA;NA;108;32;81;103;238;NA;290;NA;68.61;NA;172;51;129;323;NA;NA;NA;185;NA;NA;NA
"2011_50";"2011-12-12";"LST_NIGHT";NA;150;245;25;88;NA;NA;69;269;NA;50;74;111;37;64;NA;NA;39;94;73;NA;24;92;359;NA;280;341;0;NA;206;580;NA;NA;78;0;234;337;92;NA;202;NA;120.61;NA;148;202;112;337;NA;NA;NA;17;NA;NA;NA
"2011_50";"2011-12-12";"NDVI";NA;4;169;155;183;NA;NA;99;267;NA;100;86;189;94;152;NA;NA;9;126;291;NA;59;73;209;NA;8;353;173;NA;68;5;NA;NA;45;170;178;192;84;NA;179;NA;218.61;NA;6;254;24;28;NA;NA;NA;27;NA;NA;NA
"2011_50";"2011-12-12";"PRECIPITATION";NA;295;222;238;161;NA;NA;48;243;NA;251;279;80;64;182;NA;NA;129;16;299;NA;91;74;24;NA;94;112;197;NA;205;155;NA;NA;93;137;109;327;159;NA;191;NA;145.61;NA;117;164;30;312;NA;NA;NA;9;NA;NA;NA
"2011_49";"2011-12-05";"CAID";NA;271;31;326;91;NA;NA;105;222;NA;168;104;140;145;151;NA;NA;67;131;164;NA;48;51;34;NA;309;49;126;NA;158;123;NA;NA;72;159;224;421;140;NA;283;NA;128.61;NA;33;105;79;133;NA;NA;NA;40;NA;NA;NA
"2011_49";"2011-12-05";"LST_DAY";NA;121;114;319;15;NA;NA;113;306;NA;243;29;190;27;37;NA;NA;120;46;46;NA;182;131;338;NA;208;41;179;NA;117;570;NA;NA;38;112;190;225;71;NA;153;NA;182.61;NA;34;226;36;127;NA;NA;NA;40;NA;NA;NA
"2011_49";"2011-12-05";"LST_NIGHT";NA;134;93;70;4;NA;NA;226;30;NA;248;338;174;231;30;NA;NA;149;99;273;NA;167;2;91;NA;309;250;139;NA;268;642;NA;NA;41;11;179;485;47;NA;17;NA;128.61;NA;50;155;123;237;NA;NA;NA;178;NA;NA;NA
"2011_49";"2011-12-05";"NDVI";NA;63;131;193;189;NA;NA;74;185;NA;262;64;106;106;243;NA;NA;124;123;147;NA;63;99;235;NA;132;134;171;NA;153;9;NA;NA;113;0;142;190;169;NA;2;NA;37.61;NA;107;14;84;69;NA;NA;NA;198;NA;NA;NA
"2011_49";"2011-12-05";"PRECIPITATION";NA;156;36;333;73;NA;NA;109;13;NA;201;104;54;147;264;NA;NA;226;99;140;NA;47;101;130;NA;94;40;13;NA;203;524;NA;NA;88;101;141;475;284;NA;167;NA;312.61;NA;51;277;133;332;NA;NA;NA;6;NA;NA;NA
"2011_48";"2011-11-28";"CAID";NA;150;247;221;43;NA;NA;45;229;NA;138;69;114;197;226;NA;NA;204;43;288;NA;67;76;35;NA;174;204;203;NA;115;526;NA;NA;127;123;9;442;164;NA;12;NA;220.61;NA;4;93;61;215;NA;NA;NA;247;NA;NA;NA
"2011_48";"2011-11-28";"LST_DAY";NA;32;164;183;49;NA;NA;97;90;NA;42;198;196;41;97;NA;NA;46;84;212;NA;118;125;1;NA;285;209;253;NA;157;1;NA;NA;121;144;119;252;305;NA;92;NA;193.61;NA;82;108;127;316;NA;NA;NA;223;NA;NA;NA
"2011_48";"2011-11-28";"LST_NIGHT";NA;143;129;258;170;NA;NA;188;15;NA;26;278;81;257;209;NA;NA;39;125;1;NA;160;58;29;NA;199;313;10;NA;130;7;NA;NA;12;0;30;101;186;NA;292;NA;259.61;NA;95;263;15;284;NA;NA;NA;98;NA;NA;NA
"2011_48";"2011-11-28";"NDVI";NA;149;199;326;104;NA;NA;64;273;NA;83;266;9;268;237;NA;NA;112;117;159;NA;105;94;310;NA;179;73;22;NA;89;421;NA;NA;97;113;249;472;178;NA;117;NA;188.61;NA;32;85;33;55;NA;NA;NA;143;NA;NA;NA
"2011_48";"2011-11-28";"PRECIPITATION";NA;121;168;170;4;NA;NA;34;1;NA;102;312;47;177;295;NA;NA;30;109;269;NA;18;55;34;NA;39;198;106;NA;108;578;NA;NA;153;119;234;192;152;NA;179;NA;304.61;NA;65;114;18;139;NA;NA;NA;47;NA;NA;NA
"2011_47";"2011-11-21";"CAID";NA;119;74;219;97;NA;NA;74;52;NA;119;281;34;177;184;NA;NA;135;151;256;NA;89;102;376;NA;73;100;52;NA;140;320;NA;NA;158;63;181;423;285;NA;13;NA;183.61;NA;176;36;21;281;NA;NA;NA;138;NA;NA;NA
"2011_47";"2011-11-21";"LST_DAY";NA;118;54;89;222;NA;NA;24;24;NA;174;95;200;12;293;NA;NA;206;146;114;NA;118;124;222;NA;20;1;169;NA;162;651;NA;NA;164;129;3;93;288;NA;32;NA;160.61;NA;88;175;42;368;NA;NA;NA;260;NA;NA;NA
"2011_47";"2011-11-21";"LST_NIGHT";NA;180;27;160;38;NA;NA;119;214;NA;98;377;79;186;235;NA;NA;123;138;291;NA;114;44;127;NA;152;6;225;NA;100;355;NA;NA;98;77;212;17;316;NA;295;NA;111.61;NA;152;230;33;100;NA;NA;NA;149;NA;NA;NA
"2011_47";"2011-11-21";"NDVI";NA;251;174;269;126;NA;NA;133;212;NA;108;196;63;104;183;NA;NA;68;144;240;NA;125;138;87;NA;311;395;219;NA;261;719;NA;NA;108;141;155;240;326;NA;67;NA;155.61;NA;141;306;13;316;NA;NA;NA;242;NA;NA;NA
"2011_47";"2011-11-21";"PRECIPITATION";NA;142;189;215;86;NA;NA;106;154;NA;13;375;55;9;279;NA;NA;62;0;139;NA;118;156;180;NA;299;207;141;NA;67;299;NA;NA;6;74;212;327;333;NA;321;NA;108.61;NA;74;21;9;348;NA;NA;NA;135;NA;NA;NA
"2011_46";"2011-11-14";"CAID";NA;86;227;46;157;NA;NA;52;114;NA;65;98;112;84;209;NA;NA;18;95;198;NA;54;101;90;NA;201;392;136;NA;168;477;NA;NA;130;46;24;454;346;NA;157;NA;314.61;NA;18;345;138;232;NA;NA;NA;191;NA;NA;NA
"2011_46";"2011-11-14";"LST_DAY";NA;166;119;22;118;NA;NA;186;7;NA;267;271;163;210;256;NA;NA;60;92;240;NA;7;107;60;NA;46;30;153;NA;239;583;NA;NA;103;145;233;141;160;NA;24;NA;90.61;NA;99;44;72;135;NA;NA;NA;114;NA;NA;NA
"2011_46";"2011-11-14";"LST_NIGHT";NA;52;129;221;209;NA;NA;128;133;NA;219;196;182;151;64;NA;NA;124;26;165;NA;8;136;246;NA;159;358;27;NA;170;10;NA;NA;113;147;199;304;39;NA;5;NA;311.61;NA;179;278;19;151;NA;NA;NA;167;NA;NA;NA
"2011_46";"2011-11-14";"NDVI";NA;115;21;13;155;NA;NA;84;209;NA;61;157;29;47;193;NA;NA;74;44;252;NA;75;108;109;NA;66;353;248;NA;51;75;NA;NA;102;1;194;154;363;NA;43;NA;35.61;NA;170;306;105;6;NA;NA;NA;167;NA;NA;NA
