"code";"sites";"alert"
"2015_17";"Tsiroanomandidy";"has experienced a Malaria alert since 1 weeks ( 92 ; 92 ; 92 ; 85 ; 72 ; 83 ; 88 ; 72 ; 72 ; 83 )."
"2015_17";"Toliary";"has experienced a Malaria alert since 2 weeks ( 96 ; 94 ; 94 ; 90 ; 83 ; 92 ; 90 ; 83 ; 67 ; 83 )."
"2015_17";"Antsirabe";"probably has a lack of diagnostic kit since 1 weeks ( 27  fever cases against 26 RDT test done)."
"2015_17";"Farafangana";"probably has a lack of diagnostic kit since 1 weeks ( 84  fever cases against 72 RDT test done)."
"2015_17";"Ejeda";"has a lack of data during  9  consecutive weeks."
"2015_17";"Morombe";"has a lack of data during  50  consecutive weeks."
"2015_17";"ANDRANOFITO";"has a lack of data during  8  consecutive weeks."
"2015_16";"Maroantsetra";"has experienced a Malaria alert since 9 weeks ( 99 ; 99 ; 95 ; 97 ; 100 ; 98 ; 99 ; 97 ; 97 ; 99 )."
"2015_16";"Toliary";"has experienced a Malaria alert since 1 weeks ( 94 ; 94 ; 90 ; 83 ; 92 ; 90 ; 83 ; 67 ; 83 ; 87 )."
"2015_16";"Tsaralalana";"probably has a lack of diagnostic kit since 7 weeks ( 5  fever cases against 4 RDT test done)."
"2015_16";"Ejeda";"has a lack of data during  8  consecutive weeks."
"2015_16";"Morombe";"has a lack of data during  49  consecutive weeks."
"2015_16";"ANDRANOFITO";"has a lack of data during  7  consecutive weeks."
"2015_15";"Behoririka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2015_15";"Maroantsetra";"has experienced a Malaria alert since 8 weeks ( 99 ; 95 ; 97 ; 100 ; 98 ; 99 ; 97 ; 97 ; 99 ; 96 )."
"2015_15";"Tsaralalana";"probably has a lack of diagnostic kit since 6 weeks ( 11  fever cases against 4 RDT test done)."
"2015_15";"Ejeda";"has a lack of data during  7  consecutive weeks."
"2015_15";"Morombe";"has a lack of data during  48  consecutive weeks."
"2015_15";"ANDRANOFITO";"has a lack of data during  6  consecutive weeks."
"2015_14";"Maevatanana";"has experienced a Malaria alert since 7 weeks ( 93 ; 94 ; 99 ; 99 ; 96 ; 97 ; 94 ; 96 ; 97 ; 90 )."
"2015_14";"Morondava";"has experienced a Malaria alert since 1 weeks ( 92 ; 94 ; 92 ; 81 ; 77 ; 35 ; 77 ; 81 ; 70 ; 35 )."
"2015_14";"Maroantsetra";"has experienced a Malaria alert since 7 weeks ( 95 ; 97 ; 100 ; 98 ; 99 ; 97 ; 97 ; 99 ; 96 ; 87 )."
"2015_14";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 2  fever cases against 1 RDT test done)."
"2015_14";"Maintirano";"probably has a lack of diagnostic kit since 1 weeks ( 25  fever cases against 22 RDT test done)."
"2015_14";"Tsaralalana";"probably has a lack of diagnostic kit since 5 weeks ( 10  fever cases against 9 RDT test done)."
"2015_14";"Ejeda";"has a lack of data during  6  consecutive weeks."
"2015_14";"Morombe";"has a lack of data during  47  consecutive weeks."
"2015_14";"ANDRANOFITO";"has a lack of data during  5  consecutive weeks."
"2015_13";"Antsohihy";"has experienced a Malaria alert since 2 weeks ( 95 ; 97 ; 93 ; 93 ; 87 ; 89 ; 87 ; 47 ; 65 ; 83 )."
"2015_13";"Maevatanana";"has experienced a Malaria alert since 6 weeks ( 94 ; 99 ; 99 ; 96 ; 97 ; 94 ; 96 ; 97 ; 90 ; 100 )."
"2015_13";"Maroantsetra";"has experienced a Malaria alert since 6 weeks ( 97 ; 100 ; 98 ; 99 ; 97 ; 97 ; 99 ; 96 ; 87 ; 93 )."
"2015_13";"Tsaralalana";"Malaria identified ( 1  cases) .Check whether It is imported."
"2015_13";"Tsaralalana";"probably has a lack of diagnostic kit since 4 weeks ( 34  fever cases against 26 RDT test done)."
"2015_13";"Morondava";"has experienced a Diarrhea alert since 3 weeks ( 93 ; 97 ; 96 ; 97 ; 94 ; 86 ; 97 ; 54 ; 99 ; 96 )."
"2015_13";"Behoririka";"probably has a lack of diagnostic kit since 2 weeks ( 8  fever cases against 0 RDT test done)."
"2015_13";"Mandritsara";"probably has a lack of diagnostic kit since 1 weeks ( 34  fever cases against 33 RDT test done)."
"2015_13";"Ejeda";"has a lack of data during  5  consecutive weeks."
"2015_13";"Morombe";"has a lack of data during  46  consecutive weeks."
"2015_13";"Maintirano";"has a lack of data during one week"
"2015_13";"ANDRANOFITO";"has a lack of data during  4  consecutive weeks."
"2015_12";"Antsohihy";"has experienced a Malaria alert since 1 weeks ( 97 ; 93 ; 93 ; 87 ; 89 ; 87 ; 47 ; 65 ; 83 ; 65 )."
"2015_12";"Fianarantsoa";"Malaria identified ( 1  cases) .Check whether It is imported."
"2015_12";"Maevatanana";"has experienced a Malaria alert since 5 weeks ( 99 ; 99 ; 96 ; 97 ; 94 ; 96 ; 97 ; 90 ; 100 ; 100 )."
"2015_12";"Maroantsetra";"has experienced a Malaria alert since 5 weeks ( 100 ; 98 ; 99 ; 97 ; 97 ; 99 ; 96 ; 87 ; 93 ; 92 )."
"2015_12";"Andohatapenaka";"has experienced a Diarrhea alert since 5 weeks ( 93 ; 90 ; 93 ; 95 ; 95 ; 97 ; 93 ; 63 ; 83 ; 86 )."
"2015_12";"Morondava";"has experienced a Diarrhea alert since 2 weeks ( 97 ; 96 ; 97 ; 94 ; 86 ; 97 ; 54 ; 99 ; 96 ; 41 )."
"2015_12";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 33  fever cases against 10 RDT test done)."
"2015_12";"Ambositra";"probably has a lack of diagnostic kit since 1 weeks ( 28  fever cases against 22 RDT test done)."
"2015_12";"Tsaralalana";"probably has a lack of diagnostic kit since 3 weeks ( 38  fever cases against 30 RDT test done)."
"2015_12";"Ejeda";"has a lack of data during  4  consecutive weeks."
"2015_12";"Morombe";"has a lack of data during  45  consecutive weeks."
"2015_12";"ANDRANOFITO";"has a lack of data during  3  consecutive weeks."
"2015_11";"Fianarantsoa";"Malaria identified ( 1  cases) .Check whether It is imported."
"2015_11";"Maevatanana";"has experienced a Malaria alert since 4 weeks ( 99 ; 96 ; 97 ; 94 ; 96 ; 97 ; 90 ; 100 ; 100 ; 77 )."
"2015_11";"Maroantsetra";"has experienced a Malaria alert since 4 weeks ( 98 ; 99 ; 97 ; 97 ; 99 ; 96 ; 87 ; 93 ; 92 ; 90 )."
"2015_11";"Andohatapenaka";"has experienced a Diarrhea alert since 4 weeks ( 90 ; 93 ; 95 ; 95 ; 97 ; 93 ; 63 ; 83 ; 86 ; 68 )."
"2015_11";"Morondava";"has experienced a Diarrhea alert since 1 weeks ( 96 ; 97 ; 94 ; 86 ; 97 ; 54 ; 99 ; 96 ; 41 ; 68 )."
"2015_11";"Mandritsara";"probably has a lack of diagnostic kit since 1 weeks ( 28  fever cases against 26 RDT test done)."
"2015_11";"Tsaralalana";"probably has a lack of diagnostic kit since 2 weeks ( 31  fever cases against 24 RDT test done)."
"2015_11";"Ejeda";"has a lack of data during  3  consecutive weeks."
"2015_11";"Morombe";"has a lack of data during  44  consecutive weeks."
"2015_11";"ANDRANOFITO";"has a lack of data during  2  consecutive weeks."
"2015_10";"Maevatanana";"has experienced a Malaria alert since 3 weeks ( 96 ; 97 ; 94 ; 96 ; 97 ; 90 ; 100 ; 100 ; 77 ; 36 )."
"2015_10";"Mananjary";"has experienced a Malaria alert since 11 weeks ( 93 ; 91 ; 93 ; 96 ; 95 ; 97 ; 97 ; 96 ; 99 ; 90 )."
"2015_10";"Maroantsetra";"has experienced a Malaria alert since 3 weeks ( 99 ; 97 ; 97 ; 99 ; 96 ; 87 ; 93 ; 92 ; 90 ; 61 )."
"2015_10";"Andohatapenaka";"has experienced a Diarrhea alert since 3 weeks ( 93 ; 95 ; 95 ; 97 ; 93 ; 63 ; 83 ; 86 ; 68 ; 16 )."
"2015_10";"Tsaralalana";"probably has a lack of diagnostic kit since 1 weeks ( 33  fever cases against 31 RDT test done)."
"2015_10";"Ejeda";"has a lack of data during  2  consecutive weeks."
"2015_10";"Morombe";"has a lack of data during  43  consecutive weeks."
"2015_10";"ANDRANOFITO";"has a lack of data during one week"
"2015_09";"Farafangana";"has experienced a Malaria alert since 12 weeks ( 96 ; 94 ; 96 ; 99 ; 99 ; 100 ; 99 ; 100 ; 96 ; 99 )."
"2015_09";"Maevatanana";"has experienced a Malaria alert since 2 weeks ( 97 ; 94 ; 96 ; 97 ; 90 ; 100 ; 100 ; 77 ; 36 ; 41 )."
"2015_09";"Mananjary";"has experienced a Malaria alert since 10 weeks ( 91 ; 93 ; 96 ; 95 ; 97 ; 97 ; 96 ; 99 ; 90 ; 90 )."
"2015_09";"Maroantsetra";"has experienced a Malaria alert since 2 weeks ( 97 ; 97 ; 99 ; 96 ; 87 ; 93 ; 92 ; 90 ; 61 ; 78 )."
"2015_09";"Andohatapenaka";"has experienced a Diarrhea alert since 2 weeks ( 95 ; 95 ; 97 ; 93 ; 63 ; 83 ; 86 ; 68 ; 16 ; 16 )."
"2015_09";"Maintirano";"probably has a lack of diagnostic kit since 2 weeks ( 43  fever cases against 42 RDT test done)."
"2015_09";"Ejeda";"has a lack of data during one week"
"2015_09";"Morombe";"has a lack of data during  42  consecutive weeks."
"2015_08";"Behoririka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2015_08";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 17  fever cases against 11 RDT test done)."
"2015_08";"Farafangana";"has experienced a Malaria alert since 11 weeks ( 94 ; 96 ; 99 ; 99 ; 100 ; 99 ; 100 ; 96 ; 99 ; 97 )."
"2015_08";"Maevatanana";"has experienced a Malaria alert since 1 weeks ( 94 ; 96 ; 97 ; 90 ; 100 ; 100 ; 77 ; 36 ; 41 ; 68 )."
"2015_08";"Mananjary";"has experienced a Malaria alert since 9 weeks ( 93 ; 96 ; 95 ; 97 ; 97 ; 96 ; 99 ; 90 ; 90 ; 95 )."
"2015_08";"Maroantsetra";"has experienced a Malaria alert since 1 weeks ( 97 ; 99 ; 96 ; 87 ; 93 ; 92 ; 90 ; 61 ; 78 ; 84 )."
"2015_08";"Andohatapenaka";"has experienced a Diarrhea alert since 1 weeks ( 95 ; 97 ; 93 ; 63 ; 83 ; 86 ; 68 ; 16 ; 16 ; 47 )."
"2015_08";"Sambava";"has experienced a Diarrhea alert since 5 weeks ( 94 ; 94 ; 99 ; 94 ; 99 ; 100 ; 100 ; 53 ; 81 ; 75 )."
"2015_08";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 1 weeks ( 75  fever cases against 23 RDT test done)."
"2015_08";"Maintirano";"probably has a lack of diagnostic kit since 1 weeks ( 27  fever cases against 22 RDT test done)."
"2015_08";"Ambovombe";"has a lack of data during one week"
"2015_08";"Morombe";"has a lack of data during  41  consecutive weeks."
"2015_07";"Ambositra";"has experienced a Malaria alert since 5 weeks ( 92 ; 100 ; 92 ; 100 ; 92 ; 100 ; 92 ; 69 ; 69 ; 69 )."
"2015_07";"Farafangana";"has experienced a Malaria alert since 10 weeks ( 96 ; 99 ; 99 ; 100 ; 99 ; 100 ; 96 ; 99 ; 97 ; 95 )."
"2015_07";"Mananjary";"has experienced a Malaria alert since 8 weeks ( 96 ; 95 ; 97 ; 97 ; 96 ; 99 ; 90 ; 90 ; 95 ; 93 )."
"2015_07";"Antsiranana I";"has experienced a Diarrhea alert since 3 weeks ( 95 ; 98 ; 99 ; 99 ; 96 ; 68 ; 42 ; 73 ; 95 ; 93 )."
"2015_07";"Sambava";"has experienced a Diarrhea alert since 4 weeks ( 94 ; 99 ; 94 ; 99 ; 100 ; 100 ; 53 ; 81 ; 75 ; 64 )."
"2015_07";"Morombe";"has a lack of data during  40  consecutive weeks."
"2015_06";"Ambositra";"has experienced a Malaria alert since 4 weeks ( 100 ; 92 ; 100 ; 92 ; 100 ; 92 ; 69 ; 69 ; 69 ; 92 )."
"2015_06";"Farafangana";"has experienced a Malaria alert since 9 weeks ( 99 ; 99 ; 100 ; 99 ; 100 ; 96 ; 99 ; 97 ; 95 ; 95 )."
"2015_06";"Mananjary";"has experienced a Malaria alert since 7 weeks ( 95 ; 97 ; 97 ; 96 ; 99 ; 90 ; 90 ; 95 ; 93 ; 89 )."
"2015_06";"Antsiranana I";"has experienced a Diarrhea alert since 2 weeks ( 98 ; 99 ; 99 ; 96 ; 68 ; 42 ; 73 ; 95 ; 93 ; 92 )."
"2015_06";"Nosy Be";"has experienced a Diarrhea alert since 3 weeks ( 98 ; 99 ; 99 ; 97 ; 94 ; 60 ; 88 ; 80 ; 88 ; 99 )."
"2015_06";"Sambava";"has experienced a Diarrhea alert since 3 weeks ( 99 ; 94 ; 99 ; 100 ; 100 ; 53 ; 81 ; 75 ; 64 ; 23 )."
"2015_06";"Manjakaray";"probably has a lack of diagnostic kit since 1 weeks ( 3  fever cases against 2 RDT test done)."
"2015_06";"Morombe";"has a lack of data during  39  consecutive weeks."
"2015_05";"Ambositra";"has experienced a Malaria alert since 3 weeks ( 92 ; 100 ; 92 ; 100 ; 92 ; 69 ; 69 ; 69 ; 92 ; 69 )."
"2015_05";"Mandritsara";"has experienced a Malaria alert since 2 weeks ( 96 ; 96 ; 98 ; 96 ; 31 ; 31 ; 74 ; 74 ; 67 ; 31 )."
"2015_05";"Farafangana";"has experienced a Malaria alert since 8 weeks ( 99 ; 100 ; 99 ; 100 ; 96 ; 99 ; 97 ; 95 ; 95 ; 92 )."
"2015_05";"Mananjary";"has experienced a Malaria alert since 6 weeks ( 97 ; 97 ; 96 ; 99 ; 90 ; 90 ; 95 ; 93 ; 89 ; 89 )."
"2015_05";"Ambato Boeny";"has experienced a Diarrhea alert since 2 weeks ( 91 ; 96 ; 99 ; 98 ; 48 ; 68 ; 68 ; 87 ; 84 ; 93 )."
"2015_05";"Antsiranana I";"has experienced a Diarrhea alert since 1 weeks ( 99 ; 99 ; 96 ; 68 ; 42 ; 73 ; 95 ; 93 ; 92 ; 73 )."
"2015_05";"Nosy Be";"has experienced a Diarrhea alert since 2 weeks ( 99 ; 99 ; 97 ; 94 ; 60 ; 88 ; 80 ; 88 ; 99 ; 98 )."
"2015_05";"Sambava";"has experienced a Diarrhea alert since 2 weeks ( 94 ; 99 ; 100 ; 100 ; 53 ; 81 ; 75 ; 64 ; 23 ; 8 )."
"2015_05";"Maevatanana";"probably has a lack of diagnostic kit since 1 weeks ( 268  fever cases against 200 RDT test done)."
"2015_05";"Maintirano";"probably has a lack of diagnostic kit since 1 weeks ( 15  fever cases against 13 RDT test done)."
"2015_05";"Tsaralalana";"probably has a lack of diagnostic kit since 1 weeks ( 21  fever cases against 20 RDT test done)."
"2015_05";"Morombe";"has a lack of data during  38  consecutive weeks."
"2015_04";"Ambositra";"has experienced a Malaria alert since 2 weeks ( 100 ; 92 ; 100 ; 92 ; 69 ; 69 ; 69 ; 92 ; 69 ; 92 )."
"2015_04";"Ambositra";"probably has a lack of diagnostic kit since 1 weeks ( 18  fever cases against 17 RDT test done)."
"2015_04";"Mandritsara";"has experienced a Malaria alert since 1 weeks ( 96 ; 98 ; 96 ; 31 ; 31 ; 74 ; 74 ; 67 ; 31 ; 31 )."
"2015_04";"Farafangana";"has experienced a Malaria alert since 7 weeks ( 100 ; 99 ; 100 ; 96 ; 99 ; 97 ; 95 ; 95 ; 92 ; 84 )."
"2015_04";"Mananjary";"has experienced a Malaria alert since 5 weeks ( 97 ; 96 ; 99 ; 90 ; 90 ; 95 ; 93 ; 89 ; 89 ; 76 )."
"2015_04";"Maroantsetra";"has experienced a Malaria alert since 1 weeks ( 93 ; 92 ; 90 ; 61 ; 78 ; 84 ; 72 ; 44 ; 44 ; 72 )."
"2015_04";"Maroantsetra";"has experienced a Diarrhea alert since 1 weeks ( 96 ; 100 ; 99 ; 59 ; 79 ; 94 ; 95 ; 94 ; 90 ; 79 )."
"2015_04";"Ambato Boeny";"has experienced a Diarrhea alert since 1 weeks ( 96 ; 99 ; 98 ; 48 ; 68 ; 68 ; 87 ; 84 ; 93 ; 84 )."
"2015_04";"Nosy Be";"has experienced a Diarrhea alert since 1 weeks ( 99 ; 97 ; 94 ; 60 ; 88 ; 80 ; 88 ; 99 ; 98 ; 97 )."
"2015_04";"Sambava";"has experienced a Diarrhea alert since 1 weeks ( 99 ; 100 ; 100 ; 53 ; 81 ; 75 ; 64 ; 23 ; 8 ; 92 )."
"2015_04";"Toliary";"has experienced a Diarrhea alert since 1 weeks ( 97 ; 92 ; 93 ; 23 ; 49 ; 89 ; 69 ; 43 ; 43 ; 56 )."
"2015_04";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 1 weeks ( 122  fever cases against 68 RDT test done)."
"2015_04";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 16  fever cases against 13 RDT test done)."
"2015_04";"Morombe";"has a lack of data during  37  consecutive weeks."
"2015_03";"Ambositra";"has experienced a Malaria alert since 1 weeks ( 92 ; 100 ; 92 ; 69 ; 69 ; 69 ; 92 ; 69 ; 92 ; 69 )."
"2015_03";"Farafangana";"has experienced a Malaria alert since 6 weeks ( 99 ; 100 ; 96 ; 99 ; 97 ; 95 ; 95 ; 92 ; 84 ; 80 )."
"2015_03";"Fianarantsoa";"Malaria identified ( 3  cases) .Check whether It is imported."
"2015_03";"Manjakaray";"Malaria identified ( 1  cases) .Check whether It is imported."
"2015_03";"Mananjary";"has experienced a Malaria alert since 4 weeks ( 96 ; 99 ; 90 ; 90 ; 95 ; 93 ; 89 ; 89 ; 76 ; 81 )."
"2015_03";"Mananjary";"probably has a lack of diagnostic kit since 1 weeks ( 184  fever cases against 166 RDT test done)."
"2015_03";"Miandrivazo";"probably has a lack of diagnostic kit since 1 weeks ( 3  fever cases against 2 RDT test done)."
"2015_03";"Ejeda";"has a lack of data during  4  consecutive weeks."
"2015_03";"Morombe";"has a lack of data during  36  consecutive weeks."
"2015_02";"Andohatapenaka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2015_02";"Farafangana";"has experienced a Malaria alert since 5 weeks ( 100 ; 96 ; 99 ; 97 ; 95 ; 95 ; 92 ; 84 ; 80 ; 70 )."
"2015_02";"Fianarantsoa";"Malaria identified ( 2  cases) .Check whether It is imported."
"2015_02";"Mananjary";"has experienced a Malaria alert since 3 weeks ( 99 ; 90 ; 90 ; 95 ; 93 ; 89 ; 89 ; 76 ; 81 ; 68 )."
"2015_02";"Behoririka";"probably has a lack of diagnostic kit since 1 weeks ( 11  fever cases against 3 RDT test done)."
"2015_02";"Maevatanana";"probably has a lack of diagnostic kit since 1 weeks ( 116  fever cases against 101 RDT test done)."
"2015_02";"Ambovombe";"has a lack of data during  2  consecutive weeks."
"2015_02";"Ejeda";"has a lack of data during  3  consecutive weeks."
"2015_02";"Morombe";"has a lack of data during  35  consecutive weeks."
"2015_02";"Maintirano";"has a lack of data during  2  consecutive weeks."
"2015_01";"Farafangana";"has experienced a Malaria alert since 4 weeks ( 96 ; 99 ; 97 ; 95 ; 95 ; 92 ; 84 ; 80 ; 70 ; 82 )."
"2015_01";"Mananjary";"has experienced a Malaria alert since 2 weeks ( 90 ; 90 ; 95 ; 93 ; 89 ; 89 ; 76 ; 81 ; 68 ; 68 )."
"2015_01";"Maroantsetra";"probably has a lack of diagnostic kit since 1 weeks ( 21  fever cases against 19 RDT test done)."
"2015_01";"Ambovombe";"has a lack of data during one week"
"2015_01";"Ejeda";"has a lack of data during  2  consecutive weeks."
"2015_01";"Morondava";"has a lack of data during one week"
"2015_01";"Morombe";"has a lack of data during  34  consecutive weeks."
"2015_01";"Maintirano";"has a lack of data during one week"
"2014_52";"Farafangana";"has experienced a Malaria alert since 3 weeks ( 99 ; 97 ; 95 ; 95 ; 92 ; 84 ; 80 ; 70 ; 82 ; 97 )."
"2014_52";"Mananjary";"has experienced a Malaria alert since 1 weeks ( 90 ; 95 ; 93 ; 89 ; 89 ; 76 ; 81 ; 68 ; 68 ; 73 )."
"2014_52";"Maintirano";"probably has a lack of diagnostic kit since 1 weeks ( 6  fever cases against 3 RDT test done)."
"2014_52";"Ejeda";"has a lack of data during one week"
"2014_52";"Morombe";"has a lack of data during  33  consecutive weeks."
"2014_51";"Andohatapenaka";"Malaria identified ( 1  cases) .Check whether It is imported."
"2014_51";"Farafangana";"has experienced a Malaria alert since 2 weeks ( 97 ; 95 ; 95 ; 92 ; 84 ; 80 ; 70 ; 82 ; 97 ; 95 )."
"2014_51";"Belo sur Tsiribihina";"has experienced a Diarrhea alert since 3 weeks ( 96 ; 97 ; 100 ; 98 ; 90 ; 89 ; 76 ; 99 ; 90 ; 98 )."
"2014_51";"Antsiranana I";"has experienced a Diarrhea alert since 1 weeks ( 95 ; 93 ; 92 ; 73 ; 80 ; 73 ; 42 ; 71 ; 53 ; 75 )."
"2014_51";"Mananjary";"has experienced a Diarrhea alert since 1 weeks ( 99 ; 93 ; 95 ; 80 ; 93 ; 88 ; 80 ; 20 ; 67 ; 43 )."
"2014_51";"Maroantsetra";"has experienced a Diarrhea alert since 1 weeks ( 94 ; 95 ; 94 ; 90 ; 79 ; 84 ; 84 ; 59 ; 76 ; 84 )."
"2014_51";"Mandritsara";"probably has a lack of diagnostic kit since 1 weeks ( 12  fever cases against 11 RDT test done)."
"2014_51";"Morombe";"has a lack of data during  32  consecutive weeks."
"2014_50";"Farafangana";"has experienced a Malaria alert since 1 weeks ( 95 ; 95 ; 92 ; 84 ; 80 ; 70 ; 82 ; 97 ; 95 ; 97 )."
"2014_50";"Belo sur Tsiribihina";"has experienced a Diarrhea alert since 2 weeks ( 97 ; 100 ; 98 ; 90 ; 89 ; 76 ; 99 ; 90 ; 98 ; 49 )."
"2014_50";"Mahajanga";"probably has a lack of diagnostic kit since 2 weeks ( 15  fever cases against 11 RDT test done)."
"2014_50";"Maintirano";"probably has a lack of diagnostic kit since 3 weeks ( 14  fever cases against 13 RDT test done)."
"2014_50";"Morombe";"has a lack of data during  31  consecutive weeks."
"2014_49";"Belo sur Tsiribihina";"has experienced a Diarrhea alert since 1 weeks ( 100 ; 98 ; 90 ; 89 ; 76 ; 99 ; 90 ; 98 ; 49 ; 91 )."
"2014_49";"Fianarantsoa";"has experienced a Diarrhea alert since 2 weeks ( 93 ; 93 ; 93 ; 97 ; 81 ; 37 ; 70 ; 97 ; 54 ; 54 )."
"2014_49";"Nosy Be";"has experienced a Diarrhea alert since 1 weeks ( 99 ; 98 ; 97 ; 84 ; 75 ; 82 ; 98 ; 92 ; 76 ; 82 )."
"2014_49";"Ambositra";"probably has a lack of diagnostic kit since 1 weeks ( 9  fever cases against 8 RDT test done)."
"2014_49";"Mahajanga";"probably has a lack of diagnostic kit since 1 weeks ( 27  fever cases against 1 RDT test done)."
"2014_49";"Maintirano";"probably has a lack of diagnostic kit since 2 weeks ( 5  fever cases against 1 RDT test done)."
"2014_49";"Morombe";"has a lack of data during  30  consecutive weeks."
"2014_48";"Fianarantsoa";"has experienced a Diarrhea alert since 1 weeks ( 93 ; 93 ; 97 ; 81 ; 37 ; 70 ; 97 ; 54 ; 54 ; 70 )."
"2014_48";"Belo sur Tsiribihina";"probably has a lack of diagnostic kit since 1 weeks ( 86  fever cases against 0 RDT test done)."
"2014_48";"Maintirano";"probably has a lack of diagnostic kit since 1 weeks ( 11  fever cases against 10 RDT test done)."
"2014_48";"Ambovombe";"has a lack of data during  2  consecutive weeks."
"2014_48";"Morombe";"has a lack of data during  29  consecutive weeks."
